report_date,source_url,file_name,origin_page,date_parse_method
1992-08-01,https://www.theborderconsortium.org/wp-content/uploads/2021/03/Aug-92-camps.pdf,Aug-92-camps.pdf,candidate-generator,generator
1992-12-01,https://www.theborderconsortium.org/wp-content/uploads/2021/03/Dec-92-camp.pdf,Dec-92-camp.pdf,candidate-generator,generator
1994-12-01,https://www.theborderconsortium.org/wp-content/uploads/2021/03/Dec-94-camp.pdf,Dec-94-camp.pdf,candidate-generator,generator
1995-08-01,https://www.theborderconsortium.org/wp-content/uploads/2021/03/Aug-95-camp.pdf,Aug-95-camp.pdf,candidate-generator,generator
1996-12-01,https://www.theborderconsortium.org/wp-content/uploads/2021/03/Dec-96-camp.pdf,Dec-96-camp.pdf,candidate-generator,generator
1997-08-01,https://www.theborderconsortium.org/wp-content/uploads/2021/03/Aug-97-camp.pdf,Aug-97-camp.pdf,candidate-generator,generator
1998-12-01,https://www.theborderconsortium.org/media/map-1998-12-dec.pdf,map-1998-12-dec.pdf,candidate-generator,generator
1999-08-01,https://www.theborderconsortium.org/media/map-1999-08-aug.pdf,map-1999-08-aug.pdf,candidate-generator,generator
1999-09-01,https://www.theborderconsortium.org/media/map-1999-09-sep.pdf,map-1999-09-sep.pdf,candidate-generator,generator
1999-10-01,https://www.theborderconsortium.org/media/map-1999-10-oct.pdf,map-1999-10-oct.pdf,candidate-generator,generator
1999-11-01,https://www.theborderconsortium.org/media/map-1999-11-nov.pdf,map-1999-11-nov.pdf,candidate-generator,generator
1999-12-01,https://www.theborderconsortium.org/media/map-1999-12-dec.pdf,map-1999-12-dec.pdf,candidate-generator,generator
2000-01-01,https://www.theborderconsortium.org/media/map-2000-01-jan.pdf,map-2000-01-jan.pdf,candidate-generator,generator
2000-02-01,https://www.theborderconsortium.org/media/map-2000-02-feb.pdf,map-2000-02-feb.pdf,candidate-generator,generator
2000-03-01,https://www.theborderconsortium.org/media/map-2000-03-mar.pdf,map-2000-03-mar.pdf,candidate-generator,generator
2000-04-01,https://www.theborderconsortium.org/media/map-2000-04-apr.pdf,map-2000-04-apr.pdf,candidate-generator,generator
2000-05-01,https://www.theborderconsortium.org/media/map-2000-05-may.pdf,map-2000-05-may.pdf,candidate-generator,generator
2000-06-01,https://www.theborderconsortium.org/media/map-2000-06-jun.pdf,map-2000-06-jun.pdf,candidate-generator,generator
2000-07-01,https://www.theborderconsortium.org/media/map-2000-07-jul.pdf,map-2000-07-jul.pdf,candidate-generator,generator
2000-08-01,https://www.theborderconsortium.org/media/map-2000-08-aug.pdf,map-2000-08-aug.pdf,candidate-generator,generator
2000-09-01,https://www.theborderconsortium.org/media/map-2000-09-sep.pdf,map-2000-09-sep.pdf,candidate-generator,generator
2000-10-01,https://www.theborderconsortium.org/media/map-2000-10-oct.pdf,map-2000-10-oct.pdf,candidate-generator,generator
2000-11-01,https://www.theborderconsortium.org/media/map-2000-11-nov.pdf,map-2000-11-nov.pdf,candidate-generator,generator
2000-12-01,https://www.theborderconsortium.org/media/map-2000-12-dec.pdf,map-2000-12-dec.pdf,candidate-generator,generator
2001-01-01,https://www.theborderconsortium.org/media/map-2001-01-jan-1-.pdf,map-2001-01-jan-1-.pdf,candidate-generator,generator
2001-02-01,https://www.theborderconsortium.org/media/map-2001-02-feb-1-.pdf,map-2001-02-feb-1-.pdf,candidate-generator,generator
2001-03-01,https://www.theborderconsortium.org/media/map-2001-03-mar-1-.pdf,map-2001-03-mar-1-.pdf,candidate-generator,generator
2001-04-01,https://www.theborderconsortium.org/media/map-2001-04-apr-1-.pdf,map-2001-04-apr-1-.pdf,candidate-generator,generator
2001-05-01,https://www.theborderconsortium.org/media/map-2001-05-may-1-.pdf,map-2001-05-may-1-.pdf,candidate-generator,generator
2001-06-01,https://www.theborderconsortium.org/media/map-2001-06-jun-1-.pdf,map-2001-06-jun-1-.pdf,candidate-generator,generator
2001-07-01,https://www.theborderconsortium.org/media/map-2001-07-jul-1-.pdf,map-2001-07-jul-1-.pdf,candidate-generator,generator
2001-08-01,https://www.theborderconsortium.org/media/map-2001-08-aug-1-.pdf,map-2001-08-aug-1-.pdf,candidate-generator,generator
2001-09-01,https://www.theborderconsortium.org/media/map-2001-09-sep-1-.pdf,map-2001-09-sep-1-.pdf,candidate-generator,generator
2001-10-01,https://www.theborderconsortium.org/media/map-2001-10-oct-1-.pdf,map-2001-10-oct-1-.pdf,candidate-generator,generator
2001-11-01,https://www.theborderconsortium.org/media/map-2001-11-nov-1-.pdf,map-2001-11-nov-1-.pdf,candidate-generator,generator
