report_date,camp_name,population,category,series,subseries,source_url,file_name,extract_method,parse_notes,parse_confidence
1992-08-01,,,refugee,unknown,,https://www.theborderconsortium.org/wp-content/uploads/2021/03/Aug-92-camps.pdf,d28624a6dce712f1.pdf,pdf-text-no-ocr,no_text_extracted,0.0
1992-12-01,,,refugee,unknown,,https://www.theborderconsortium.org/wp-content/uploads/2021/03/Dec-92-camp.pdf,e6f77f35e3671864.pdf,pdf-text-no-ocr,no_text_extracted,0.0
1994-12-01,,,refugee,unknown,,https://www.theborderconsortium.org/wp-content/uploads/2021/03/Dec-94-camp.pdf,61372eed739cdf64.pdf,pdf-text-no-ocr,no_text_extracted,0.0
1995-08-01,,,refugee,unknown,,https://www.theborderconsortium.org/wp-content/uploads/2021/03/Aug-95-camp.pdf,d4ee7728a4074e5c.pdf,pdf-text-no-ocr,no_text_extracted,0.0
1996-12-01,,,refugee,unknown,,https://www.theborderconsortium.org/wp-content/uploads/2021/03/Dec-96-camp.pdf,a5916138cadc0902.pdf,pdf-text-no-ocr,no_text_extracted,0.0
1997-08-01,,,refugee,unknown,,https://www.theborderconsortium.org/wp-content/uploads/2021/03/Aug-97-camp.pdf,ae6553d036f15f87.pdf,pdf-text-no-ocr,no_text_extracted,0.0
1998-12-01,Ban Don Yang,1736.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1998-12-dec.pdf,b96fb0e5c29ce006.pdf,pdf-text-no-ocr,text_line_locked,0.9
1998-12-01,Ban Mae Surin,2772.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1998-12-dec.pdf,b96fb0e5c29ce006.pdf,pdf-text-no-ocr,text_line_locked,0.9
1998-12-01,Ban Mai Nai Soi,3231.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1998-12-dec.pdf,b96fb0e5c29ce006.pdf,pdf-text-no-ocr,text_line_locked,0.9
1998-12-01,Mae La,31680.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1998-12-dec.pdf,b96fb0e5c29ce006.pdf,pdf-text-no-ocr,text_line_locked,0.9
1998-12-01,Mae Ra Ma Luang,7256.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1998-12-dec.pdf,b96fb0e5c29ce006.pdf,pdf-text-no-ocr,text_line_locked,0.9
1998-12-01,Nu Po,8817.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1998-12-dec.pdf,b96fb0e5c29ce006.pdf,pdf-text-no-ocr,text_line_locked,0.9
1998-12-01,Tham Hin,8306.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1998-12-dec.pdf,b96fb0e5c29ce006.pdf,pdf-text-no-ocr,text_line_locked,0.9
1998-12-01,Umpiem Mai,2655.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1998-12-dec.pdf,b96fb0e5c29ce006.pdf,pdf-text-no-ocr,text_line_locked,0.9
1999-08-01,Ban Don Yang,2007.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-08-aug.pdf,bb97ed9afa427477.pdf,pdf-geometry,text_line_locked,0.9
1999-08-01,Ban Mae Surin,2849.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-08-aug.pdf,bb97ed9afa427477.pdf,pdf-geometry,text_line_locked,0.9
1999-08-01,Ban Mai Nai Soi,3403.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-08-aug.pdf,bb97ed9afa427477.pdf,pdf-geometry,text_line_locked,0.9
1999-08-01,Mae La,31763.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-08-aug.pdf,bb97ed9afa427477.pdf,pdf-geometry,text_line_locked,0.9
1999-08-01,Mae Ra Ma Luang,7639.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-08-aug.pdf,bb97ed9afa427477.pdf,pdf-geometry,text_line_locked,0.9
1999-08-01,Nu Po,8026.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-08-aug.pdf,bb97ed9afa427477.pdf,pdf-geometry,text_line_locked,0.9
1999-08-01,Nu Po,112.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-1999-08-aug.pdf,bb97ed9afa427477.pdf,pdf-geometry,geom_header_locked,0.98
1999-08-01,Tham Hin,9078.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-08-aug.pdf,bb97ed9afa427477.pdf,pdf-geometry,text_line_locked,0.9
1999-08-01,Tham Hin,269.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-1999-08-aug.pdf,bb97ed9afa427477.pdf,pdf-geometry,geom_header_locked,0.98
1999-08-01,Umpiem Mai,1550.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-08-aug.pdf,bb97ed9afa427477.pdf,pdf-geometry,text_line_locked,0.9
1999-08-01,Umpiem Mai,1550.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-1999-08-aug.pdf,bb97ed9afa427477.pdf,pdf-geometry,geom_header_locked,0.98
1999-09-01,Ban Don Yang,2007.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-09-sep.pdf,b0359bbf4d328db9.pdf,pdf-geometry,text_line_locked,0.9
1999-09-01,Ban Mae Surin,2871.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-09-sep.pdf,b0359bbf4d328db9.pdf,pdf-geometry,text_line_locked,0.9
1999-09-01,Ban Mai Nai Soi,3464.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-09-sep.pdf,b0359bbf4d328db9.pdf,pdf-geometry,text_line_locked,0.9
1999-09-01,Mae La,31803.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-09-sep.pdf,b0359bbf4d328db9.pdf,pdf-geometry,text_line_locked,0.9
1999-09-01,Mae Ra Ma Luang,7652.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-09-sep.pdf,b0359bbf4d328db9.pdf,pdf-geometry,text_line_locked,0.9
1999-09-01,Nu Po,8050.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-09-sep.pdf,b0359bbf4d328db9.pdf,pdf-geometry,text_line_locked,0.9
1999-09-01,Tham Hin,9078.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-09-sep.pdf,b0359bbf4d328db9.pdf,pdf-geometry,text_line_locked,0.9
1999-09-01,Umpiem Mai,7716.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-09-sep.pdf,b0359bbf4d328db9.pdf,pdf-geometry,text_line_locked,0.9
1999-09-01,Umpiem Mai,6166.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-1999-09-sep.pdf,b0359bbf4d328db9.pdf,pdf-geometry,geom_header_locked,0.98
1999-10-01,Ban Don Yang,2011.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-10-oct.pdf,e34e06a66084705d.pdf,pdf-geometry,text_line_locked,0.9
1999-10-01,Ban Mae Surin,2876.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-10-oct.pdf,e34e06a66084705d.pdf,pdf-geometry,text_line_locked,0.9
1999-10-01,Ban Mai Nai Soi,3464.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-10-oct.pdf,e34e06a66084705d.pdf,pdf-geometry,text_line_locked,0.9
1999-10-01,Mae La,32461.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-10-oct.pdf,e34e06a66084705d.pdf,pdf-geometry,text_line_locked,0.9
1999-10-01,Mae La,658.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-1999-10-oct.pdf,e34e06a66084705d.pdf,pdf-geometry,geom_header_locked,0.98
1999-10-01,Mae Ra Ma Luang,7661.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-10-oct.pdf,e34e06a66084705d.pdf,pdf-geometry,text_line_locked,0.9
1999-10-01,Nu Po,8120.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-10-oct.pdf,e34e06a66084705d.pdf,pdf-geometry,text_line_locked,0.9
1999-10-01,Tham Hin,8830.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-10-oct.pdf,e34e06a66084705d.pdf,pdf-geometry,text_line_locked,0.9
1999-10-01,Tham Hin,248.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-1999-10-oct.pdf,e34e06a66084705d.pdf,pdf-geometry,geom_header_locked,0.98
1999-10-01,Umpiem Mai,11216.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-10-oct.pdf,e34e06a66084705d.pdf,pdf-geometry,text_line_locked,0.9
1999-10-01,Umpiem Mai,3500.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-1999-10-oct.pdf,e34e06a66084705d.pdf,pdf-geometry,geom_header_locked,0.98
1999-11-01,Ban Don Yang,2011.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-11-nov.pdf,5ccb4366d45dde1f.pdf,pdf-geometry,text_line_locked,0.9
1999-11-01,Ban Mae Surin,2852.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-11-nov.pdf,5ccb4366d45dde1f.pdf,pdf-geometry,text_line_locked,0.9
1999-11-01,Ban Mai Nai Soi,3492.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-11-nov.pdf,5ccb4366d45dde1f.pdf,pdf-geometry,text_line_locked,0.9
1999-11-01,Mae La,32036.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-11-nov.pdf,5ccb4366d45dde1f.pdf,pdf-geometry,text_line_locked,0.9
1999-11-01,Mae La,425.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-1999-11-nov.pdf,5ccb4366d45dde1f.pdf,pdf-geometry,geom_header_locked,0.98
1999-11-01,Mae Ra Ma Luang,7736.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-11-nov.pdf,5ccb4366d45dde1f.pdf,pdf-geometry,text_line_locked,0.9
1999-11-01,Nu Po,8189.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-11-nov.pdf,5ccb4366d45dde1f.pdf,pdf-geometry,text_line_locked,0.9
1999-11-01,Tham Hin,7748.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-11-nov.pdf,5ccb4366d45dde1f.pdf,pdf-geometry,text_line_locked,0.9
1999-11-01,Tham Hin,1082.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-1999-11-nov.pdf,5ccb4366d45dde1f.pdf,pdf-geometry,geom_header_locked,0.98
1999-11-01,Umpiem Mai,16300.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-11-nov.pdf,5ccb4366d45dde1f.pdf,pdf-geometry,text_line_locked,0.9
1999-11-01,Umpiem Mai,5084.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-1999-11-nov.pdf,5ccb4366d45dde1f.pdf,pdf-geometry,geom_header_locked,0.98
1999-12-01,Ban Don Yang,2011.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-12-dec.pdf,e67ea96155887eaa.pdf,pdf-geometry,text_line_locked,0.9
1999-12-01,Ban Mae Surin,2861.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-12-dec.pdf,e67ea96155887eaa.pdf,pdf-geometry,text_line_locked,0.9
1999-12-01,Ban Mai Nai Soi,3508.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-12-dec.pdf,e67ea96155887eaa.pdf,pdf-geometry,text_line_locked,0.9
1999-12-01,Mae La,32875.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-12-dec.pdf,e67ea96155887eaa.pdf,pdf-geometry,text_line_locked,0.9
1999-12-01,Mae La,839.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-1999-12-dec.pdf,e67ea96155887eaa.pdf,pdf-geometry,geom_header_locked,0.98
1999-12-01,Mae Ra Ma Luang,7802.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-12-dec.pdf,e67ea96155887eaa.pdf,pdf-geometry,text_line_locked,0.9
1999-12-01,Nu Po,8107.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-12-dec.pdf,e67ea96155887eaa.pdf,pdf-geometry,text_line_locked,0.9
1999-12-01,Tham Hin,7748.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-12-dec.pdf,e67ea96155887eaa.pdf,pdf-geometry,text_line_locked,0.9
1999-12-01,Umpiem Mai,16300.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-1999-12-dec.pdf,e67ea96155887eaa.pdf,pdf-geometry,text_line_locked,0.9
2000-01-01,Ban Don Yang,2011.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-01-jan.pdf,425c3e70468296c6.pdf,pdf-geometry,text_line_locked,0.9
